inventor_raw,inventor_alias
ABBAS QAMAR,ABBAS QAMAR
ABIDOV ADMIR,ABIDOV ADMIR
ABRAMCYK PIOTR,ABRAMCYK PIOTR
ABRAMOWICZ AGNIESZKA,ABRAMOWICZ AGNIESZKA
ABRAMSKI KRZYSZTOF,ABRAMSKI KRZYSZTOF
ABRYSOWSKA-TYMINSKA IDA,ABRYSOWSKA-TYMINSKA IDA
ABUZ PRZEMYS,ABUZ PRZEMYS
ABUZ PRZEMYSAW,ABUZ PRZEMYSAW
ACH KAZIMIERZ,CACH KAZIMIERZ
ACHMATOWICZ BARBARA,ACHMATOWICZ BARBARA
ACHMATOWICZ OSMAN,ACHMATOWICZ OSMAN
ACZNY JACEK,ACZNY JACEK
ADAM CHUDECKI,ADAM CHUDECKI
ADAM GIELNIEWSKI,ADAM GIELNIEWSKI
ADAM JANUSZKO,ADAM JANUSZKO
ADAM KOGUT,ADAM KOGUT
ADAM KRYLOWICZ,ADAM KRYLOWICZ
ADAM MICHALEC,ADAM MICHALEC
ADAM NAWROCKI,ADAM NAWROCKI
ADAM STEFANSKI,ADAM STEFANSKI
ADAM THOMAS,ADAM THOMAS
ADAMCZAK STANISLAW,ADAMCZAK STANISLAW
ADAMCZEWSKA VIOLETTA,ADAMCZEWSKA VIOLETTA
ADAMCZEWSKA-CECUDA VIOLETTA,ADAMCZEWSKA-CECUDA VIOLETTA
ADAMCZEWSKI TOMASZ,ADAMCZEWSKI TOMASZ
ADAMCZYK ADAM,ADAMCZYK ADAM
ADAMCZYK DANUTA,ADAMCZYK DANUTA
ADAMCZYK FLORIAN,ADAMCZYK FLORIAN
ADAMCZYK JAN,ADAMCZYK JAN
ADAMCZYK MAREK,ADAMCZYK MAREK
ADAMCZYK RYSZARD,ADAMCZYK RYSZARD
ADAMCZYK WOJCIECH,ADAMCZYK WOJCIECH
ADAMCZYK-KOREYWO TOMASZ,ADAMCZYK-KOREYWO TOMASZ
ADAMKIEWICZ MACIEJ,ADAMKIEWICZ MACIEJ
ADAMKIEWICZ MALGORZATA,ADAMKIEWICZ MALGORZATA
ADAMKIEWIEZ MARIAN,ADAMKIEWIEZ MARIAN
ADAMOWICZ PIOTR,ADAMOWICZ PIOTR
ADAMSKA EWELINA,ADAMSKA EWELINA
ADAMSKA GABRIELA,ADAMSKA GABRIELA
ADAMSKI ANDRZEJ,ADAMSKI ANDRZEJ
ADAMSKI PAWEL,ADAMSKI PAWEL
ADAMSKI STANISLAW,ADAMSKI STANISLAW
ADAMSKI TADEUSZ,ADAMSKI TADEUSZ
ADAMU JIEDORAA,ADAMU JIEDORAA
ADAMU JIEDORUSEJIEWASUKI,ADAMU JIEDORUSEJIEWASUKI
ADAMU MAIEBUSUKI,ADAMU MAIEBUSUKI
ADAMU PAUERUKUJIIKU,ADAMU PAUERUKUJIIKU
ADAMU PAUERUKUJIYUKU,ADAMU PAUERUKUJIYUKU
ADAMU RECHIIIEUITSUTSU,ADAMU RECHIIIEUITSUTSU
ADAMU RUTOKOFUSUKII,ADAMU RUTOKOFUSUKII
ADAMUS JAN,ADAMUS JAN
AEREK BARTTOMIE,AEREK BARTTOMIE
AGNIESZKA KAMINSKA,AGNIESZKA KAMINSKA
AGNIESZKA KIERZKOWSKA,AGNIESZKA KIERZKOWSKA
AGNIESZKA OPALINSKA,AGNIESZKA OPALINSKA
AGNIESZKA PRZBYLSKA,AGNIESZKA PRZBYLSKA
AGNIESZKA WOZNIAK,AGNIESZKA WOZNIAK
AIC S,AIC S
AIROLDI ANTONELLO,AIROLDI ANTONELLO
AK PATRYCJA,ZAC PATRYCJA
AKSAMIT PAWEL,AKSAMIT PAWEL
AKSIENIONEK MAGDALENA,AKSIENIONEK MAGDALENA
AL-NEDAWI KHALID,AL-NEDAWI KHALID
ALAMA K,ALAMA K
ALAMA KAZIMIERZ,ALAMA KAZIMIERZ
ALBINSKA JADWIGA,ALBINSKA JADWIGA
ALDONA ZALEWSKA,ALDONA ZALEWSKA
ALEKSANDER EDELMAN,ALEKSANDER EDELMAN
ALEKSANDRA PIOTROWSKA,ALEKSANDRA PIOTROWSKA
ALEKSANDRA TARKA,ALEKSANDRA TARKA
ALEKSANDRZAK-PIEKARCZYK TAMARA,ALEKSANDRZAK-PIEKARCZYK TAMARA
ALEMI MARIO,ALEMI MARIO
ALINA IWANEJKO,ALINA IWANEJKO
ALLAM ANWAR,ALLAM ANWAR
ALSCHER ARNOLD,ALSCHER ARNOLD
ALTYNTSEV EUGENIUSZ,ALTYNTSEV EUGENIUSZ
ALTYNTSEV IEVGENII,ALTYNTSEV IEVGENII
AMAR EIZIK,AMAR EIZIK
AMBICKA ALEKSANDRA,AMBICKA ALEKSANDRA
AMBROZEK MARIAN,AMBROZEK MARIAN
AMBROZIAK SLAWOMIR,AMBROZIAK SLAWOMIR
AMBROZIAK WOJCIECH,AMBROZIAK WOJCIECH
AMELA-NAVARRO JOAQUIM,AMELA-NAVARRO JOAQUIM
AMERIK WALENTINA,AMERIK WALENTINA
AMROZIK PIOTR,AMROZIK PIOTR
ANATOLIJ DMITRIEVICH,ANATOLIJ DMITRIEVICH
ANATOLIY NAUMENKO,ANATOLIY NAUMENKO
ANCZOK HUBERT,ANCZOK HUBERT
ANDOREI BIRINA,ANDOREI BIRINA
ANDOREI KAROTSUKU,ANDOREI KAROTSUKU
ANDOREI TSUERUNESUKI,ANDOREI TSUERUNESUKI
ANDORUTSUEYU KAMINSUKII,ANDORUTSUEYU KAMINSUKII
ANDORUTSUEYU REDOKOUSUKII,ANDORUTSUEYU REDOKOUSUKII
ANDORUTSUEYU URUBANEKU,ANDORUTSUEYU URUBANEKU
ANDORUZEI SURIUCHINSUKI,ANDORUZEI SURIUCHINSUKI
ANDORUZEYU AUGUSUSHINSUKII,ANDORUZEYU AUGUSUSHINSUKII
ANDORUZEYU BIEREKUKI,ANDORUZEYU BIEREKUKI
ANDORUZEYU DABUROWA,ANDORUZEYU DABUROWA
ANDORUZEYU GARESUKII,ANDORUZEYU GARESUKII
ANDORUZEYU KAPUTSURUKIEUIKUZU,ANDORUZEYU KAPUTSURUKIEUIKUZU
ANDORUZEYU NIEPIEKURO,ANDORUZEYU NIEPIEKURO
ANDORUZEYU REDOKOUSUKII,ANDORUZEYU REDOKOUSUKII
ANDORUZEYU SHIERADOZAN,ANDORUZEYU SHIERADOZAN
ANDORUZEYU UISOKUKI,ANDORUZEYU UISOKUKI
ANDORUZEYU YARUBUSUKII,ANDORUZEYU YARUBUSUKII
ANDORUZEYU YARUZEBUSUKII,ANDORUZEYU YARUZEBUSUKII
ANDREAS KUHN,ANDREAS KUHN
ANDRES MARIAN,ANDRES MARIAN
ANDROSIUK MARIUSZ,ANDROSIUK MARIUSZ
ANDRUSKI R,ANDRUSKI R
ANDRUSZKIEWICZ RYSZARD,ANDRUSZKIEWICZ RYSZARD
ANDRYS DOMINIKA,ANDRYS DOMINIKA
ANDRYSIAK ANDRZEJ,ANDRYSIAK ANDRZEJ
ANDRYSZEWSKI TOMASZ,ANDRYSZEWSKI TOMASZ
ANDRZEIJ MACZYNSKI,ANDRZEIJ MACZYNSKI
ANDRZEJ DABROWA,ANDRZEJ DABROWA
ANDRZEJ JANKOWSKI,ANDRZEJ JANKOWSKI
ANDRZEJ KLIMCZAK,ANDRZEJ KLIMCZAK
ANDRZEJ KRUEGER,ANDRZEJ KRUEGER
ANDRZEJ KULAK,ANDRZEJ KULAK
ANDRZEJ LEONOWICZ,ANDRZEJ LEONOWICZ
ANDRZEJ MILKOWSKI,ANDRZEJ MILKOWSKI
ANDRZEJ MYSLOWSKI,ANDRZEJ MYSLOWSKI
ANDRZEJ NATORA,ANDRZEJ NATORA
